Continent,Country
Asia,Afghanistan
Africa,Egypt
Europe,Åland Islands
Europe,Albania
Africa,Algeria
Oceania,American Samoa
Europe,Andorra
Africa,Angola
North America,Anguilla
Antarctica,Antarctica
North America,Antigua and Barbuda
Africa,Equatorial Guinea
South America,Argentina
Asia,Armenia
North America,Aruba
Asia,Azerbaijan
Africa,Ethiopia
Australia,Australia
North America,Bahamas
Asia,Bahrain
Asia,Bangladesh
North America,Barbados
Europe,Belarus
Europe,Belgium
Central America,Belize
Africa,Benin
North America,Bermuda
Asia,Bhutan
South America,Bolivia
Europe,Bosnia and Herzegovina
Africa,Botswana
Antarctica,Bouvet Island
South America,Brazil
Africa,British Indian Ocean Territory
Asia,Brunei
Europe,Bulgaria
Africa,Burkina Faso
Africa,Burundi
South America,Chile
Asia,China
Oceania,Cook Islands
Central America,Costa Rica
America,Curacao
Europe,Denmark
Africa,Democratic Republic of the Congo
Europe,Germany
North America,Dominica
North America,Dominican Republic
Africa,Djibouti
South America,Ecuador
Central America,El Salvador
Africa,Ivory Coast
Africa,Eritrea
Europe,Estonia
South America,Falkland Islands
Europe,Faroe Islands
Oceania,Fiji
Europe,Finland
Europe,France
South America,French Guiana
Oceania,French Polynesia
Antarctica,French Southern and Antarctic Lands
Africa,Gabon
Africa,Gambia
Asia,Georgia
Africa,Ghana
Europe,Gibraltar
North America,Grenada
Europe,Greece
North America,Greenland
North America,Guadeloupe
Oceania,Guam
Central America,Guatemala
Europe,Guernsey
Africa,Guinea
Africa,Guinea-Bissau
South America,Guyana
North America,Haiti
Antarctica,Heard Island and McDonald Islands
Central America,Honduras
Asia,Hong Kong
Asia,India
Asia,Indonesia
Europe,Isle of Man
Asia,Iraq
Asia,Iran
Europe,Ireland
Europe,Iceland
Asia,Israel
Europe,Italy
North America,Jamaica
Asia,Japan
Asia,Yemen
Europe,Jersey
Asia,Jordan
North America,British Virgin Islands
North America,Virgin Islands
North America,Cayman Islands
Asia,Cambodia
Africa,Cameroon
North America,Canada
Africa,Cape Verde
Asia,Kazakhstan
Asia,Qatar
Africa,Kenya
Asia,Kyrgyzstan
Oceania,Kiribati
Australia,Cocos Islands
South America,Colombia
Africa,Comoros
Africa,Republic of the Congo
Europe,Kosovo
Europe,Croatia
North America,Cuba
Asia,Kuwait
Asia,Laos
Africa,Lesotho
Europe,Latvia
Asia,Lebanon
Africa,Liberia
Africa,Libya
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Asia,Macau
Africa,Madagascar
Africa,Malawi
Asia,Malaysia
Asia,Maldives
Africa,Mali
Europe,Malta
Africa,Morocco
Oceania,Marshall Islands
North America,Martinique
Africa,Mauritania
Africa,Mauritius
Africa,Mayotte
Europe,Macedonia
North America,Mexico
Oceania,"Micronesia, Federated States of"
Europe,Moldova
Europe,Monaco
Asia,Mongolia
Europe,Montenegro
North America,Montserrat
Africa,Mozambique
Asia,Burma
Africa,Namibia
Oceania,Nauru
Asia,Nepal
Oceania,New Caledonia
Australia,New Zealand
Central America,Nicaragua
Europe,Netherlands
North America,Netherlands Antilles
Africa,Niger
Africa,Nigeria
Oceania,Niue
Asia,North Korea
Oceania,Northern Mariana Islands
Australia,Norfolk Island
Europe,Norway
Asia,Oman
Europe,Austria
Asia,Timor-Leste
Asia,Pakistan
Asia,Palestine
Oceania,Palau
Central America,Panama
Oceania,Papua New Guinea
South America,Paraguay
South America,Peru
Asia,Philippines
Oceania,Pitcairn Islands
Europe,Poland
Europe,Portugal
North America,Puerto Rico
Africa,Reunion
Africa,Rwanda
Europe,Romania
Europe,Russia
Oceania,Solomon Islands
Africa,Zambia
Oceania,Samoa
Europe,San Marino
America,Saint Barthelemy
Africa,Sao Tome and Principe
Asia,Saudi Arabia
Europe,Sweden
Europe,Switzerland
Africa,Senegal
Europe,Serbia
Africa,Seychelles
Africa,Sierra Leone
Africa,Zimbabwe
Asia,Singapore
America,Saint Martin
Europe,Slovakia
Europe,Slovenia
Africa,Somalia
Europe,Spain
Asia,Sri Lanka
Africa,"Saint Helena, Ascension and Tristan da Cunha"
North America,Saint Kitts and Nevis
North America,Saint Lucia
North America,Saint Pierre and Miquelon
North America,Saint Vincent and the Grenadines
Africa,South Africa
Africa,Sudan
Antarctica,South Georgia and South Sandwich Islands
Asia,South Korea
Africa,South Sudan
South America,Suriname
Europe,Svalbard
Africa,Swaziland
Asia,Syria
Asia,Tajikistan
Asia,Taiwan
Africa,Tanzania
Asia,Thailand
Africa,Togo
Oceania,Tokelau
Oceania,Tonga
North America,Trinidad and Tobago
Africa,Chad
Europe,Czech Republic
Africa,Tunisia
Asia,Turkey
Asia,Turkmenistan
North America,Turks and Caicos Islands
Oceania,Tuvalu
Africa,Uganda
Europe,Ukraine
Europe,Hungary
South America,Uruguay
Asia,Uzbekistan
Oceania,Vanuatu
Europe,Holy See (Vatican City)
South America,Venezuela
Asia,United Arab Emirates
North America,United States
Europe,United Kingdom
Asia,Vietnam
Oceania,Wallis and Futuna
Australia,Christmas Island
Africa,Western Sahara
Africa,Central African Republic
Asia,Cyprus
